Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
caja magica,4,0,Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,NearMint,Normal,English,0.02,2024-05-07,0.01,0.10,0.02
caja magica,3,0,Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,NearMint,Normal,English,0.03,2024-04-29,0.01,0.12,0.04
caja magica,1,0,Rune-Brand Juggler,MKM,Murders at Karlov Manor,229,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.02
caja magica,1,0,Sample Collector,MKM,Murders at Karlov Manor,175,NearMint,Normal,English,0.02,2024-04-29,0.01,0.14,0.01
caja magica,2,0,Sanctuary Wall,MKM,Murders at Karlov Manor,32,NearMint,Normal,English,0.01,2024-05-08,0.01,0.15,0.02
caja magica,2,0,Sanguine Savior,MKM,Murders at Karlov Manor,230,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.03
caja magica,3,0,Sanitation Automaton,MKM,Murders at Karlov Manor,256,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.01
caja magica,1,0,Scene of the Crime,MKM,Murders at Karlov Manor,267,NearMint,Normal,English,0.13,2024-04-28,0.01,0.24,0.11
caja magica,5,0,Seasoned Consultant,MKM,Murders at Karlov Manor,33,NearMint,Normal,English,0.01,2024-05-08,0.01,0.10,0.01
caja magica,1,0,Seasoned Consultant,MKM,Murders at Karlov Manor,33,NearMint,Foil,English,0.01,2024-05-08,0.01,0.15,0.01
caja magica,4,0,Shady Informant,MKM,Murders at Karlov Manor,231,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.01
caja magica,4,0,Shock,MKM,Murders at Karlov Manor,144,NearMint,Normal,English,0.02,2024-05-07,0.01,0.10,0.02
caja magica,1,0,Slice from the Shadows,MKM,Murders at Karlov Manor,301,NearMint,Normal,English,0.05,2024-05-08,0.01,0.15,0.03
caja magica,3,0,Slice from the Shadows,MKM,Murders at Karlov Manor,103,NearMint,Normal,English,0.03,2024-05-08,0.01,0.15,0.04
caja magica,2,0,Slime Against Humanity,MKM,Murders at Karlov Manor,177,NearMint,Normal,English,2.40,2024-04-29,0.99,2.40,2.37
caja magica,1,0,Slimy Dualleech,MKM,Murders at Karlov Manor,104,NearMint,Normal,English,0.02,2024-05-08,0.01,0.10,0.01
caja magica,3,0,Snarling Gorehound,MKM,Murders at Karlov Manor,105,NearMint,Normal,English,0.09,2024-05-08,0.01,0.15,0.09
caja magica,1,0,Snarling Gorehound,MKM,Murders at Karlov Manor,105,NearMint,Foil,English,0.15,2024-05-08,0.04,0.25,0.10
caja magica,2,0,Soul Enervation,MKM,Murders at Karlov Manor,106,NearMint,Normal,English,0.03,2024-05-08,0.01,0.15,0.06
caja magica,1,0,Soul Enervation,MKM,Murders at Karlov Manor,302,NearMint,Normal,English,0.04,2024-05-08,0.01,0.18,0.05
caja magica,3,0,Soul Search,MKM,Murders at Karlov Manor,232,NearMint,Normal,English,0.07,2024-04-28,0.01,0.15,0.07
caja magica,1,0,Spider Token,TMKM,Murders at Karlov Manor Tokens,11,NearMint,Normal,English,0.25,2024-05-08,0.11,0.25,0.18
caja magica,1,0,Spirit Token,TMKM,Murders at Karlov Manor Tokens,12,NearMint,Normal,English,0.22,2024-05-08,0.10,0.27,0.27
caja magica,1,0,Steamcore Scholar,PMKM,Murders at Karlov Manor Promos,71s,NearMint,,English,0.00,2024-04-28,,,
caja magica,1,0,Steamcore Scholar,MKM,Murders at Karlov Manor,397,NearMint,Normal,English,0.30,2024-04-28,0.06,0.30,0.09
caja magica,1,0,Sudden Setback,MKM,Murders at Karlov Manor,72,NearMint,Normal,English,0.02,2024-04-28,0.01,0.15,0.03
caja magica,1,0,Sumala Sentry,MKM,Murders at Karlov Manor,233,NearMint,Normal,English,0.02,2024-04-28,0.01,0.13,0.03
caja magica,1,0,Surveillance Monitor,MKM,Murders at Karlov Manor,73,NearMint,Foil,English,0.03,2024-04-28,0.01,0.20,0.03
caja magica,1,0,Surveillance Monitor,MKM,Murders at Karlov Manor,73†,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.01
caja magica,1,0,Suspicious Detonation,MKM,Murders at Karlov Manor,145,NearMint,Foil,English,0.02,2024-05-07,0.01,0.15,0.02
caja magica,2,0,Suspicious Detonation,MKM,Murders at Karlov Manor,145,NearMint,Normal,English,0.02,2024-05-07,0.01,0.10,0.01
caja magica,3,0,Swamp,MKM,Murders at Karlov Manor,274,NearMint,Normal,English,0.30,2024-05-08,0.08,0.37,0.36
caja magica,2,0,Swamp,MKM,Murders at Karlov Manor,281,NearMint,Foil,English,0.06,2024-05-08,0.01,0.15,0.07
caja magica,1,0,Swamp,MKM,Murders at Karlov Manor,274,NearMint,Foil,English,0.56,2024-05-08,0.10,0.45,0.38
caja magica,2,0,Swamp,MKM,Murders at Karlov Manor,282,NearMint,Normal,English,0.06,2024-05-08,0.03,0.10,0.06
caja magica,1,0,Tenth District Hero,PMKM,Murders at Karlov Manor Promos,34s,NearMint,,English,0.00,2024-05-08,,,
caja magica,1,0,The Chase Is On,MKM,Murders at Karlov Manor,116,NearMint,Normal,English,0.02,2024-05-07,0.01,0.10,0.01
caja magica,1,0,The Chase Is On,MKM,Murders at Karlov Manor,304,NearMint,Normal,English,0.03,2024-05-07,0.01,0.14,0.03
caja magica,3,0,They Went This Way,MKM,Murders at Karlov Manor,178,NearMint,Normal,English,0.02,2024-04-29,0.01,0.12,0.05
caja magica,1,0,Thinking Cap,MKM,Murders at Karlov Manor,257,NearMint,Foil,English,0.01,2024-04-28,0.01,0.15,0.02
caja magica,2,0,Thinking Cap,MKM,Murders at Karlov Manor,257,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.01
caja magica,4,0,Thopter Token,TMKM,Murders at Karlov Manor Tokens,20,NearMint,Normal,English,0.05,2024-05-08,0.01,0.15,0.05
caja magica,1,0,Thundering Falls,PMKM,Murders at Karlov Manor Promos,269s,NearMint,Foil,English,10.45,2024-04-28,8.42,10.64,10.64
caja magica,1,0,Tireless Tracker,SPG,Special Guests,26,NearMint,Normal,English,4.90,2024-04-28,2.99,6.00,5.87
caja magica,4,0,Topiary Panther,MKM,Murders at Karlov Manor,179,NearMint,Normal,English,0.01,2024-04-29,0.01,0.10,0.03
caja magica,1,0,Torch the Witness,MKM,Murders at Karlov Manor,146,NearMint,Normal,English,0.06,2024-04-27,0.02,0.15,0.06
caja magica,1,0,Torch the Witness,MKM,Murders at Karlov Manor,146†,NearMint,Foil,English,0.09,2024-05-07,0.04,0.20,0.09
caja magica,3,0,Toxin Analysis,MKM,Murders at Karlov Manor,107,NearMint,Normal,English,0.03,2024-05-08,0.01,0.11,0.02
caja magica,3,0,Tunnel Tipster,MKM,Murders at Karlov Manor,180,NearMint,Normal,English,0.01,2024-04-29,0.01,0.10,0.01
caja magica,2,0,Unauthorized Exit,MKM,Murders at Karlov Manor,74,NearMint,Normal,English,0.03,2024-04-28,0.01,0.14,0.03
caja magica,2,0,Unauthorized Exit,MKM,Murders at Karlov Manor,298,NearMint,Normal,English,0.04,2024-04-28,0.01,0.15,0.04
caja magica,1,0,Unauthorized Exit,MKM,Murders at Karlov Manor,298,NearMint,Foil,English,0.10,2024-04-28,0.01,0.20,0.05
caja magica,1,0,Undercity Eliminator,MKM,Murders at Karlov Manor,108,NearMint,Normal,English,0.02,2024-05-08,0.01,0.15,0.02
caja magica,2,0,Undercover Crocodelf,MKM,Murders at Karlov Manor,239†,NearMint,Normal,English,0.01,2024-04-28,0.01,0.10,0.02
caja magica,1,0,Undercover Crocodelf,MKM,Murders at Karlov Manor,239†,NearMint,Foil,English,0.02,2024-04-28,0.01,0.15,0.01
caja magica,1,0,Underground Mortuary,MKM,Murders at Karlov Manor,271,NearMint,Normal,English,8.30,2024-04-28,7.12,9.99,9.65
caja magica,3,0,Unscrupulous Agent,MKM,Murders at Karlov Manor,109,NearMint,Normal,English,0.02,2024-05-08,0.01,0.10,0.03
caja magica,1,0,Unyielding Gatekeeper,MKM,Murders at Karlov Manor,392,NearMint,Normal,English,0.13,2024-05-08,0.06,0.30,0.13
caja magica,1,0,"Vannifar, Evolved Enigma",MKM,Murders at Karlov Manor,241,NearMint,Normal,English,0.45,2024-04-27,0.20,0.82,0.27
caja magica,3,0,Vengeful Creeper,MKM,Murders at Karlov Manor,182,NearMint,Normal,English,0.02,2024-04-28,0.01,0.10,0.03
caja magica,1,0,Vengeful Creeper,MKM,Murders at Karlov Manor,182,NearMint,Foil,English,0.03,2024-04-28,0.01,0.15,0.03
caja magica,2,0,Vengeful Tracker,MKM,Murders at Karlov Manor,147,NearMint,Normal,English,0.06,2024-05-07,0.01,0.20,0.08
caja magica,3,0,Vitu-Ghazi Inspector,MKM,Murders at Karlov Manor,183,NearMint,Normal,English,0.01,2024-04-29,0.01,0.10,0.01
caja magica,1,0,"Warleader's Call",PMKM,Murders at Karlov Manor Promos,242p,NearMint,Normal,English,10.80,2024-04-28,6.00,8.50,7.89
caja magica,1,0,Wispdrinker Vampire,MKM,Murders at Karlov Manor,374,NearMint,Normal,English,0.06,2024-04-28,0.01,0.20,0.07
caja magica,1,0,Wispdrinker Vampire,MKM,Murders at Karlov Manor,243,NearMint,Normal,English,0.15,2024-04-28,0.03,0.25,0.12
caja magica,1,0,Wojek Investigator,PMKM,Murders at Karlov Manor Promos,36s,NearMint,,English,0.00,2024-05-08,,,
caja magica,1,0,"Worldsoul's Rage",MKM,Murders at Karlov Manor,244,NearMint,Normal,English,0.45,2024-02-13,0.47,1.80,1.74
caja magica,1,0,Wrench,MKM,Murders at Karlov Manor,37,NearMint,Normal,English,0.03,2024-05-08,0.01,0.14,0.02
caja magica,1,0,"Yarus, Roar of the Old Gods",PMKM,Murders at Karlov Manor Promos,245s,NearMint,Foil,English,2.00,2024-05-08,0.70,1.88,1.83
cumple ,1,0,Accursed Centaur,ONS,Onslaught,123,NearMint,Normal,English,0.12,2024-01-06,0.01,0.23,0.10
cumple ,1,0,Acrobatic Maneuver,MB1,Mystery Booster,9,NearMint,Normal,English,0.19,2024-01-06,0.08,0.24,0.23
cumple ,1,0,Acrobatic Maneuver,MB1,Mystery Booster,9,NearMint,Normal,English,0.19,2024-01-07,0.08,0.24,0.23
cumple ,3,0,Act of Heroism,HOU,Hour of Devastation,1,NearMint,Normal,English,0.02,2024-01-06,0.01,0.16,0.03
cumple ,1,0,Act of Heroism,HOU,Hour of Devastation,1,NearMint,Normal,English,0.02,2024-01-05,0.01,0.16,0.03
cumple ,1,0,Adorned Pouncer Token,THOU,Hour of Devastation Tokens,1,NearMint,Normal,English,0.48,2024-01-06,0.38,0.54,0.52
cumple ,3,0,Aerial Guide,HOU,Hour of Devastation,29,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.06
cumple ,1,0,Aerial Guide,HOU,Hour of Devastation,29,NearMint,Normal,English,0.02,2024-01-05,0.01,0.15,0.06
cumple ,1,0,Aerial Responder,KLD,Kaladesh,2,NearMint,Normal,English,0.10,2024-01-05,0.03,0.20,0.06
cumple ,1,0,Aether Chaser,AER,Aether Revolt,76,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.10
cumple ,2,0,Aether Inspector,AER,Aether Revolt,3,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.04
cumple ,1,0,Aether Swooper,AER,Aether Revolt,26,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.06
cumple ,1,0,Aether Tradewinds,KLD,Kaladesh,38,NearMint,Normal,English,0.02,2024-01-06,0.01,0.14,0.02
cumple ,1,0,Ahn-Crop Crasher,AKH,Amonkhet,117,NearMint,Normal,English,0.06,2024-01-06,0.02,0.20,0.07
cumple ,1,0,"Ajani's Comrade",AER,Aether Revolt,187,NearMint,Normal,English,0.15,2024-01-05,0.06,0.23,0.16
cumple ,2,0,Alaborn Trooper,P02,Portal Second Age,4,NearMint,Normal,English,0.10,2024-01-06,0.01,0.25,0.11
cumple ,1,0,Alley Evasion,MB1,Mystery Booster,15,NearMint,Normal,English,0.05,2024-01-06,0.02,0.19,0.05
cumple ,1,0,Alley Strangler,AER,Aether Revolt,52,NearMint,Normal,English,0.02,2024-01-05,0.01,0.14,0.02
cumple ,1,0,Alley Strangler,MB1,Mystery Booster,562,NearMint,Normal,English,0.02,2024-01-06,0.01,0.20,0.03
cumple ,1,0,Alley Strangler,MB1,Mystery Booster,562,NearMint,Normal,English,0.02,2024-01-05,0.01,0.20,0.03
cumple ,2,0,Ambitious Aetherborn,KLD,Kaladesh,72,NearMint,Normal,English,0.05,2024-01-06,0.01,0.15,0.02
cumple ,2,0,Ambitious Aetherborn,KLD,Kaladesh,72,NearMint,Normal,English,0.05,2024-01-05,0.01,0.15,0.02
cumple ,1,0,Ambuscade,HOU,Hour of Devastation,110,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.03
cumple ,4,0,Ancient Crab,AKH,Amonkhet,40,NearMint,Normal,English,0.04,2024-01-06,0.01,0.14,0.03
cumple ,2,0,Ancient Grudge,TSP,Time Spiral,143,NearMint,Normal,English,0.23,2024-01-06,0.07,0.25,0.18
cumple ,1,0,Angel of the God-Pharaoh,HOU,Hour of Devastation,4,NearMint,Normal,English,0.07,2024-01-07,0.01,0.20,0.10
cumple ,1,0,Angelic Blessing,9ED,Ninth Edition,2,NearMint,Normal,English,0.02,2024-01-05,0.01,0.23,0.09
cumple ,1,0,Angler Drake,AKH,Amonkhet,41,NearMint,Normal,English,0.02,2024-01-06,0.01,0.18,0.05
cumple ,1,0,Anointer Priest,AKH,Amonkhet,3,NearMint,Normal,English,0.07,2024-01-07,0.03,0.20,0.10
cumple ,1,0,Anointer Priest Token,TAKH,Amonkhet Tokens,2,NearMint,Normal,English,0.10,2024-01-06,0.03,0.20,0.07
cumple ,1,0,Anointer Priest Token,TAKH,Amonkhet Tokens,2,NearMint,Normal,English,0.10,2024-01-05,0.03,0.20,0.07
cumple ,2,0,Aphetto Dredging,ONS,Onslaught,125,NearMint,Normal,English,0.27,2024-01-06,0.01,0.25,0.13
cumple ,1,0,Appeal // Authority,HOU,Hour of Devastation,152,NearMint,Normal,English,0.12,2024-01-06,0.01,0.20,0.07
cumple ,1,0,Aradara Express,KLD,Kaladesh,195,NearMint,Normal,English,0.06,2024-01-06,0.01,0.15,0.04
cumple ,2,0,Arcbound Hybrid,DST,Darksteel,97,NearMint,Normal,English,0.14,2024-01-06,0.04,0.20,0.13
cumple ,1,0,Arcbound Stinger,DST,Darksteel,103,NearMint,Normal,English,0.22,2024-01-06,0.10,0.25,0.20
cumple ,2,0,Audacious Infiltrator,AER,Aether Revolt,7,NearMint,Normal,English,0.02,2024-01-06,0.01,0.12,0.04
cumple ,1,0,Aven Flock,ODY,Odyssey,8,NearMint,Normal,English,0.07,2024-01-05,0.01,0.25,0.12
cumple ,3,0,Aven Initiate Token,TAKH,Amonkhet Tokens,3,NearMint,Normal,English,0.04,2024-01-06,0.01,0.20,0.04
cumple ,1,0,Aven of Enduring Hope,HOU,Hour of Devastation,5,NearMint,Normal,English,0.02,2024-01-07,0.01,0.15,0.02
cumple ,1,0,Aven of Enduring Hope,HOU,Hour of Devastation,5,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.02
cumple ,2,0,Aven Reedstalker,HOU,Hour of Devastation,30,NearMint,Normal,English,0.02,2024-01-06,0.01,0.14,0.02
cumple ,2,0,Aviary Mechanic,KLD,Kaladesh,6,NearMint,Normal,English,0.04,2024-01-06,0.01,0.10,0.04
cumple ,1,0,Avid Reclaimer,HOU,Hour of Devastation,201,NearMint,Normal,English,0.12,2024-01-06,0.02,0.23,0.17
cumple ,1,0,AWOL,UNH,Unhinged,2,NearMint,Normal,English,0.26,2024-01-06,0.15,0.33,0.24
cumple ,1,0,Bad Ass,UNH,Unhinged,49,NearMint,Normal,English,0.23,2024-01-06,0.17,0.25,0.23
cumple ,2,0,Balduvian War-Makers,ALL,Alliances,66a,NearMint,Normal,English,0.14,2024-01-06,0.03,0.23,0.12
cumple ,1,0,Banewhip Punisher,HOU,Hour of Devastation,59,NearMint,Normal,English,0.21,2024-01-06,0.02,0.25,0.21
cumple ,2,0,Barricade Breaker,AER,Aether Revolt,144,NearMint,Normal,English,0.07,2024-01-06,0.01,0.20,0.07
cumple ,1,0,Bastion Enforcer,AER,Aether Revolt,8,NearMint,Normal,English,0.01,2024-01-06,0.01,0.15,0.02
cumple ,2,0,Bastion Inventor,MB1,Mystery Booster,294,NearMint,Normal,English,0.05,2024-01-06,0.01,0.20,0.07
cumple ,1,0,Bastion Inventor,AER,Aether Revolt,30,NearMint,Normal,English,0.09,2024-01-06,0.01,0.14,0.05
cumple ,4,0,Battlefield Medic,ONS,Onslaught,9,NearMint,Normal,English,0.15,2024-01-06,0.04,0.23,0.12
cumple ,3,0,Beast Token (4/2),TAKH,Amonkhet Tokens,21,NearMint,Normal,English,0.10,2024-01-06,0.06,0.25,0.09
cumple ,2,0,Beneath the Sands,HOU,Hour of Devastation,111,NearMint,Normal,English,0.03,2024-01-06,0.01,0.20,0.04
cumple ,3,0,Bestial Fury,ALL,Alliances,67b,NearMint,Normal,English,0.14,2024-01-06,0.09,0.24,0.15
cumple ,1,0,Bitterblade Warrior,AKH,Amonkhet,157,NearMint,Normal,English,0.03,2024-01-05,0.01,0.15,0.02
cumple ,1,0,Bitterbow Sharpshooters,HOU,Hour of Devastation,112,NearMint,Normal,English,0.03,2024-01-05,0.01,0.15,0.03
cumple ,3,0,Bitterbow Sharpshooters,HOU,Hour of Devastation,112,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.03
cumple ,1,0,Blademane Baku,PSAL,Salvat 2005,C4,NearMint,Normal,English,0.06,2024-01-06,,,
cumple ,1,0,Blades of Velis Vel,LRW,Lorwyn,152,NearMint,Normal,English,0.24,2024-01-06,0.13,0.25,0.22
cumple ,6,0,Blazing Blade Askari,TSP,Time Spiral,146,NearMint,Normal,English,0.07,2024-01-06,0.01,0.20,0.10
cumple ,2,0,Blind Creeper,PSAL,Salvat 2005,F4,NearMint,Normal,English,0.05,2024-01-06,,,
cumple ,1,0,Blind Creeper,5DN,Fifth Dawn,42,NearMint,Normal,English,0.05,2024-01-06,0.01,0.20,0.06
cumple ,3,0,Bloodletter,UNH,Unhinged,50,NearMint,Normal,English,0.15,2024-01-06,0.07,0.23,0.11
cumple ,1,0,Bloodlust Inciter,AKH,Amonkhet,120,NearMint,Normal,English,0.06,2024-01-06,0.01,0.15,0.06
cumple ,1,0,Bloodshot Trainee,2XM,Double Masters,119,NearMint,Normal,English,0.03,2024-01-06,0.01,0.25,0.01
cumple ,1,0,Bloodwater Entity,HOU,Hour of Devastation,138,NearMint,Normal,English,0.13,2024-01-06,0.02,0.20,0.09
cumple ,2,0,Blur of Blades,HOU,Hour of Devastation,84,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.04
cumple ,3,0,Bogardan Rager,TSP,Time Spiral,148,NearMint,Normal,English,0.04,2024-01-05,0.01,0.20,0.03
cumple ,1,0,Bonesplitter Sliver,TSP,Time Spiral,149,NearMint,Normal,English,0.25,2024-01-06,0.01,0.25,0.12
cumple ,1,0,Brain Gorgers,PLC,Planar Chaos,65,NearMint,Normal,English,0.15,2024-01-06,0.08,0.25,0.19
cumple ,2,0,Brainspoil,RAV,Ravnica: City of Guilds,78,NearMint,Normal,English,0.25,2024-01-06,0.05,0.30,0.25
cumple ,1,0,Broken Wings,CMM,Commander Masters,277,NearMint,Normal,English,0.02,2024-01-06,0.01,0.13,0.05
cumple ,1,0,Brute Strength,AKH,Amonkhet,122,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.05
cumple ,2,0,Built to Smash,KLD,Kaladesh,108,NearMint,Normal,English,0.06,2024-01-06,0.01,0.19,0.10
cumple ,1,0,Burning-Fist Minotaur,HOU,Hour of Devastation,85,NearMint,Normal,English,0.04,2024-01-06,0.01,0.20,0.04
cumple ,1,0,Burning-Fist Minotaur,HOU,Hour of Devastation,85,NearMint,Normal,English,0.04,2024-01-05,0.01,0.20,0.04
cumple ,1,0,Call for Blood,PSAL,Salvat 2005,F52,NearMint,Normal,English,0.04,2024-01-06,,,
cumple ,1,0,Carrion Rats,PSAL,Salvat 2005,A41,NearMint,Normal,English,0.30,2024-01-06,,,
cumple ,1,0,Carrion Rats,PSAL,Salvat 2005,A53,NearMint,Normal,English,0.30,2024-01-06,,,
cumple ,2,0,Carrion Screecher,HOU,Hour of Devastation,61,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.03
cumple ,2,0,Cartouche of Knowledge,AKH,Amonkhet,45,NearMint,Normal,English,0.08,2024-01-06,0.01,0.19,0.08
cumple ,3,0,Cartouche of Solidarity,AKH,Amonkhet,7,NearMint,Normal,English,0.13,2024-01-07,0.08,0.25,0.18
cumple ,1,0,Cartouche of Strength,AKH,Amonkhet,158,NearMint,Normal,English,0.14,2024-01-05,0.08,0.22,0.15
cumple ,1,0,Cartouche of Zeal,AKH,Amonkhet,124,NearMint,Normal,English,0.06,2024-01-05,0.01,0.16,0.06
cumple ,1,0,Cast Out,C20,Commander 2020,79,NearMint,Normal,English,0.08,2024-01-07,0.05,0.25,0.06
cumple ,1,0,Cat Token (Lifelink 1/1),TAKH,Amonkhet Tokens,16,NearMint,Normal,English,0.19,2024-01-05,0.10,0.25,0.19
cumple ,4,0,Cat Token (Lifelink 1/1),TAKH,Amonkhet Tokens,16,NearMint,Normal,English,0.19,2024-01-06,0.10,0.25,0.19
cumple ,1,0,"Cathar's Companion",JMP,Jumpstart,94,NearMint,Normal,English,0.04,2024-01-07,0.01,0.15,0.06
cumple ,1,0,Caught in the Brights,J22,Jumpstart 2022,164,NearMint,Normal,English,0.09,2024-01-06,0.03,0.14,0.06
cumple ,1,0,Caught in the Brights,AER,Aether Revolt,10,NearMint,Normal,English,0.03,2024-01-07,0.01,0.14,0.04
cumple ,1,0,"Chandra's Revolution",AER,Aether Revolt,77,NearMint,Normal,English,0.03,2024-01-06,0.01,0.15,0.03
cumple ,2,0,"Chandra's Revolution",AER,Aether Revolt,77,NearMint,Normal,English,0.03,2024-01-05,0.01,0.15,0.03
cumple ,2,0,Cheap Ass,UNH,Unhinged,5,NearMint,Normal,English,0.20,2024-01-06,0.13,0.25,0.22
cumple ,1,0,Chittering Rats,PSAL,Salvat 2005,A54,NearMint,Normal,English,0.44,2024-01-06,,,
cumple ,1,0,Chittering Rats,DST,Darksteel,39,NearMint,Normal,English,0.43,2024-01-06,0.20,0.49,0.34
cumple ,1,0,Circle of Affliction,PLC,Planar Chaos,66,NearMint,Normal,English,0.23,2024-01-06,0.05,0.25,0.20
cumple ,1,0,Clambassadors,UGL,Unglued,18,NearMint,Normal,English,0.22,2024-01-06,0.09,0.25,0.18
cumple ,1,0,Clutch of the Undercity,RAV,Ravnica: City of Guilds,197,NearMint,Normal,English,0.21,2024-01-06,0.05,0.33,0.25
cumple ,1,0,Companion of the Trials,AKH,Amonkhet,271,NearMint,Normal,English,0.14,2024-01-07,0.03,0.21,0.13
cumple ,1,0,Compelling Argument,AKH,Amonkhet,47,NearMint,Normal,English,0.07,2024-01-06,0.01,0.20,0.15
cumple ,1,0,Consulate Turret,AER,Aether Revolt,147,NearMint,Normal,English,0.03,2024-01-06,0.02,0.18,0.09
cumple ,1,0,Corpulent Corpse,TSP,Time Spiral,98,NearMint,Normal,English,0.06,2024-01-06,0.01,0.20,0.06
cumple ,1,0,Countervailing Winds,HOU,Hour of Devastation,32,NearMint,Normal,English,0.04,2024-01-06,0.01,0.20,0.08
cumple ,1,0,Cradle of the Accursed,AKH,Amonkhet,241,NearMint,Normal,English,0.11,2024-01-06,0.06,0.25,0.12
cumple ,4,0,Cradle of the Accursed,AKH,Amonkhet,241,NearMint,Normal,English,0.11,2024-01-07,0.06,0.25,0.12
cumple ,1,0,Cradle to Grave,PLC,Planar Chaos,67,NearMint,Normal,English,0.12,2024-01-06,0.03,0.20,0.12
cumple ,1,0,Crash Through,M19,Core Set 2019,133,NearMint,Normal,English,0.18,2024-01-05,0.01,0.20,0.12
cumple ,1,0,Crippling Fatigue,PSAL,Salvat 2005,A6,NearMint,Normal,English,0.12,2024-01-06,,,
cumple ,2,0,Crown of Suspicion,ONS,Onslaught,134,NearMint,Normal,English,0.10,2024-01-06,0.01,0.20,0.09
cumple ,1,0,Crushing Pain,PSAL,Salvat 2005,C15,NearMint,Normal,English,0.11,2024-01-06,,,
cumple ,3,0,Crypt of the Eternals,HOU,Hour of Devastation,169,NearMint,Normal,English,0.14,2024-01-06,0.05,0.25,0.21
cumple ,1,0,Cryptic Serpent,GN2,Game Night 2019,18,NearMint,Normal,English,0.27,2024-01-06,0.17,0.28,0.28
cumple ,3,0,Cunning Survivor,HOU,Hour of Devastation,33,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.06
cumple ,1,0,Cunning Survivor,HOU,Hour of Devastation,33,NearMint,Normal,English,0.02,2024-01-05,0.01,0.15,0.06
cumple ,2,0,Cursed Minotaur,AKH,Amonkhet,85,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.02
cumple ,2,0,Dakmor Scorpion,P02,Portal Second Age,70,NearMint,Normal,English,0.14,2024-01-06,0.05,0.25,0.13
cumple ,1,0,Dark Withering,TSP,Time Spiral,101,NearMint,Normal,English,0.07,2024-01-06,0.03,0.22,0.09
cumple ,1,0,Daru Healer,ONS,Onslaught,19,NearMint,Normal,English,0.07,2024-01-06,0.01,0.20,0.04
cumple ,1,0,Dash Hopes,PLC,Planar Chaos,68,NearMint,Normal,English,0.54,2024-01-06,0.31,0.65,0.62
cumple ,1,0,"D'Avenant Archer",6ED,Classic Sixth Edition,15,NearMint,Normal,English,0.14,2024-01-06,0.03,0.23,0.15
cumple ,1,0,Decision Paralysis,GN2,Game Night 2019,19,NearMint,Normal,English,0.08,2024-01-06,0.09,0.25,
cumple ,3,0,Defiant Khenra,HOU,Hour of Devastation,89,NearMint,Normal,English,0.02,2024-01-06,0.01,0.15,0.02
cumple ,1,0,Defiant Khenra,HOU,Hour of Devastation,89,NearMint,Normal,English,0.02,2024-01-05,0.01,0.15,0.02
cumple ,1,0,Defiant Salvager,AER,Aether Revolt,56,NearMint,Normal,English,0.02,2024-01-06,0.01,0.14,0.02
cumple ,1,0,Defiant Salvager,2XM,Double Masters,83,NearMint,Normal,English,0.02,2024-01-06,0.01,0.20,0.02
cumple ,1,0,Defiant Salvager,AER,Aether Revolt,56,NearMint,Normal,English,0.02,2024-01-05,0.01,0.14,0.02
cumple ,1,0,Deliberate,ZNR,Zendikar Rising,56,NearMint,Normal,English,0.06,2024-01-06,0.02,0.20,0.07
cumple ,1,0,Demolish,KLD,Kaladesh,113,NearMint,Normal,English,0.01,2024-01-06,0.01,0.15,0.02
cumple ,2,0,Desert of the Fervent,HOU,Hour of Devastation,170,NearMint,Normal,English,0.11,2024-01-06,0.04,0.24,0.12
cumple ,2,0,Desert of the Glorified,HOU,Hour of Devastation,171,NearMint,Normal,English,0.07,2024-01-06,0.03,0.20,0.14
cumple ,1,0,Desert of the Indomitable,HOU,Hour of Devastation,172,NearMint,Normal,English,0.16,2024-01-06,0.01,0.25,0.19
cumple ,1,0,Desert of the Mindful,C20,Commander 2020,267,NearMint,Normal,English,0.08,2024-01-05,0.07,0.25,0.09
cumple ,2,0,Desert of the Mindful,C21,Commander 2021,287,NearMint,Normal,English,0.08,2024-01-06,0.04,0.23,0.09
cumple ,3,0,Desert of the True,HOU,Hour of Devastation,174,NearMint,Normal,English,0.11,2024-01-06,0.08,0.24,0.15
